"Hitachi 1 Ton 3 Star Inverter Split AC (Copper, Dust Filter, 2021 Model, RAPG311HEEA White)","appliances","Air Conditioners","3.1","55","29,900","43,800","32.56"
"Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying 400 W (Blue, Pink)","appliances","All Appliances","4","16,163","399","999","60.06"
"Daikin 1.5 Ton 4 Star Hot & Cold Heat Pump Inverter Split Air Conditioners (Copper, Upgraded Series, 2021 Model,FTHT50UV, ...","appliances","Air Conditioners","3.7","27","","",\N
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan...","appliances","Air Conditioners","4.7","7","43,990","64,400","32.81"
"LG 1.5 Ton 5 Star AI DUAL Inverter Wi-Fi Split AC (Copper, AI Convertible 6-in-1 Cooling, Anti Allergy Filter, 2022 Model,...","appliances","Air Conditioners","4.7","34","","",\N
"Voltas Split AC 1.5 Ton 3 Star (SAC 183 DZR)","appliances","Air Conditioners","4.1","37","36,990","66,990","45.45"
"Voltas 1.5 Ton 4 star 184V DAZR Adjustable Inverter AC","appliances","Air Conditioners","4.5","2","37,350","69,990","46.38"
"Carrier 1.5 Ton 5 Star Hybridjet Inverter Split AC CAI18IN5R31W1 (Copper, INDUS CXI, 6-in-1 Flexicool with Anti-Viral Guar...","appliances","Air Conditioners","4.6","3","45,490","79,890","43.04"
"AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket","appliances","Air Conditioners","5","2","599","999","40.04"
"Voltas 1.5 Ton 3 Star Inverter Split AC (Copper 183VADW White)","appliances","Air Conditioners","4.2","1,573","35,990","55,990","36.36"
"Ogeneral 2 Ton 3 Star Window Air Conditioner AXGT24FHTC","appliances","Air Conditioners","3.2","2","53,500","54,740","1.85"
"Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, nan...","appliances","Air Conditioners","4.2","29","48,490","68,400","29.41"
"Haier Frost Clean Inverter Split AC with 5 in 1 Easy Convertible (1.5 Ton, 3 Star Rating, White), HSU18K-PYS3B(INV)","appliances","Air Conditioners","4.4","5","34,500","38,990","10.53"
"MITSUBISHI HEAVY DUTY SRK25CSS-S6 2.2 Ton 3 Star Split Air Conditioner (White)","appliances","Air Conditioners","3.6","5","79,350","83,000","4.82"
"Hitachi 2 Ton 3 Star SHIZEN 3100S INVERTER R32 Split AC (Copper, Dust Filter, 2022 Model-RMRG324HFEOZ1, White)","appliances","Air Conditioners","3.2","6","54,900","75,400","28"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model, JTKJ35U, White)","appliances","Air Conditioners","4.2","112","43,790","60,900","28.33"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR35U, White)","appliances","Air Conditioners","4.4","6","42,930","52,500","19.23"
"Carrier 1.5 Ton 5 Star Smart AI Flexicool Hybridjet,Wi-Fi, Inverter Split AC (Copper, Convertible 6-in-1 with Anti-Viral G...","appliances","Air Conditioners","5","1","45,990","79,890","43.04"
"LG 1 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 20...","appliances","Air Conditioners","4.1","200","37,890","75,990","50.67"
"AmazonBasics 1.5 Ton 4 Star Fixed Speed Window AC (Copper, Turbo Cool, Dust Filter, 2022 Model, White)","appliances","Air Conditioners","3.4","11","27,490","35,990","22.86"
"KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function","appliances","All Appliances","4.2","14,456","1,260","1,999","0"
"Samsung 23 L Solo Microwave Oven (MS23A301TAK/TL, Black, Auto Cook)","appliances","All Appliances","4.3","1,488","6,949","8,090","25"
"Godrej 1 Ton 5 Star Inverter Split Ac (Copper, 2022 Model, R290 Refrigerant, Twin Rotary Compressor, Ac 1T Gic 12Tgc5 Wua,...","appliances","Air Conditioners","3.9","121","34,490","45,900","24.44"
"LG 1.5 Ton 3 Star Inverter Window AC (Copper, 2020 Model, JW-Q18WUXA1, White)","appliances","Air Conditioners","4.2","886","35,590","49,990","28.57"
"Nutricook Air Fryer Mini, 1500 Watts, Digital Display, Tempered Glass Control Panel, Airfryer with 8 Preset Programs with ...","appliances","Air Conditioners","4","1","5,999","11,999","54.55"
"Hitachi 1 Ton 5 Star Inverter Split Ac (Copper, Dust Filter, 2021 Model, Rapg512Heea, White)","appliances","Air Conditioners","3.5","39","34,000","49,600","30.61"
"Voltas 1 Ton, 4 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 125V DAZP, White)","appliances","Air Conditioners","3.9","209","39,499","63,990","38.1"
"Voltas 2 Ton 2 Star Window AC (Copper 242LZH White)","appliances","Air Conditioners","3.7","55","37,199","38,090","2.63"
"Crompton SUREBREEZE HILLBRIZ DECO 1200 mm (48 inch) Ceiling Fan ( Smoked Brown ) 1 Star","appliances","All Appliances","4","3,711","1,899","3,139","66.67"
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper,2022,FTKM60U,White)","appliances","Air Conditioners","5","4","62,250","83,900","25.3"
"Hitachi 1.5 Ton 3 Star Inverter Split AC (Copper, Dust Filter, 2022 Model, RSQG318HFEOZ1, White)","appliances","Air Conditioners","3.8","207","41,580","53,900","22.64"
"LG 1.5 Ton 4 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ...","appliances","Air Conditioners","4.2","622","43,890","59,990","27.12"
"Godrej 180 L 4 Star Direct Cool Single Door Refrigerator (RD EDGENEO 207D THF AQ BL, Aqua Blue, Turbo Cooling Technology, ...","appliances","All Appliances","4.2","1,282","14,690","18,990","22.22"
"Daikin 2.02 Ton 4 Star, Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model Model, FTKL71U, White)","appliances","Air Conditioners","3.4","31","64,990","86,800","25.58"
"Carrier 1 Ton 3 Star Fixed Speed Window AC(Copper,High Density Filter for Dust Filtration, 2Way Air Directional Control, 2...","appliances","Air Conditioners","4","1","28,990","39,090","28.21"
"Hisense 1.0 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, AS-12TC5RAM0 White)","appliances","Air Conditioners","3.9","192","32,000","45,990","28.89"
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model Model, JTKJ60U, White)","appliances","Air Conditioners","4.6","40","69,979","92,200","25"
"Samsung 6.0 Kg Inverter 5 Star Fully-Automatic Front Loading Washing Machine (WW60R20GLMA/TL, White, Hygiene Steam)","appliances","All Appliances","4.4","6,743","22,990","26,900","15.38"
"Hitachi 1 Ton 3 Star Window AC (Copper, Dust Filter, 2021 Model, RAW312HEDO, White)","appliances","Air Conditioners","4.1","101","","",\N
"Daikin 1.5 Ton 5 Star Dust Filter Window AC (Copper, FRWF50TV162, White)","appliances","Air Conditioners","4.1","96","","",\N
"O-General 1.5 Ton 3 Star Inverter Split Air Conditioner (CPTA Technology) - White (ASGG18CPTB-B, Copper Condenser)","appliances","Air Conditioners","3.5","11","50,300","57,900","12.28"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR50U, White)","appliances","Air Conditioners","4.2","70","52,979","71,200","26.76"
"LG 1.5 Ton 3 Star Hot and Cold Inverter Split AC-Ez Clean Filter (Copper, LS-H18VNXD, White)","appliances","Air Conditioners","4.3","234","44,390","55,990","20"
"Blue Star 1 Ton 5 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Multi Sensors, Stabalizer Free Operation, Dus...","appliances","Air Conditioners","4.1","259","37,690","62,000","40.32"
"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)","appliances","All Appliances","4.5","5,351","6,490","7,308","14.29"
"ThreeH USB Fan Silent Mini Air Conditioner Travel Handheld USB Rechargeable Fan Air Purifier Humidifier Cooling Fan F015,P...","appliances","Air Conditioners","4","1,400","1,219","1,449","0"
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...","appliances","Air Conditioners","4.2","288","57,900","85,990","32.94"
"Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpet...","appliances","All Appliances","4.3","3,835","1,690","1,695","0"
"OGeneral AXGB18BAWA 1.5 Ton 5 Star Window AC (Copper, Clean Air Filter, 2021 White)","appliances","Air Conditioners","3.2","12","45,990","49,470","8.16"
"O-General 1 Ton 5 Star EFFICIENT & TROPICAL Inverter Split AC (Copper Condenser, ASGG12CGTB-B, White)","appliances","Air Conditioners","5","2","48,900","55,790","12.73"
"Samsung 189 L 5 Star Inverter Direct-Cool Single Door Refrigerator (RR21C2H25CR/HL, Camellia Purple, Base Stand with Drawer)","appliances","All Appliances","4.4","3,477","17,890","24,999","29.17"
"Voltas 1.5 Ton Antibacterial Coating, Heater, Dehumidifier, Remote Control Split System AC (Copper, Hot & Cold, 18H SZS, W...","appliances","Air Conditioners","3.9","70","42,890","67,990","37.31"
"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr,Mushroom Print,White, Set of 2 ,Cardboard","appliances","All Appliances","3.8","53","380","1,499","-37900"
"Mitsubishi Heavy Industries 1.6 Ton 3 Star Non Inverter Split AC (SRK20CSS-S6, White)","appliances","Air Conditioners","3.7","13","58,400","65,000","10.77"
"Godrej 1 Ton 3 Star Inverter Split AC (Copper, Anti-bacterial filter filter, AC 1T GIC 12TTC3-WUA Split, White)","appliances","Air Conditioners","3.8","51","","",\N
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Pride, Wh...","appliances","Air Conditioners","5","1","31,990","56,990","44.64"
"Voltas Split Inverter AC 1.5 Ton 3 Star (SAC 183V CZQ)","appliances","Air Conditioners","3.7","175","35,550","58,990","39.66"
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKF35U, White)","appliances","Air Conditioners","4.1","114","48,479","67,200","28.36"
"Panasonic 1.5 Ton 3 Star Window AC (Copper, PM 2.5 Filter, 2022 Model, CW-LN182AM, White)","appliances","Air Conditioners","4.2","567","","",\N
"Daikin 2.02 Ton 4 Star Inverter Split AC (Copper, PM 2.5 Filter, 2021 Model, FTKL71UV, White)","appliances","Air Conditioners","5","1","66,790","86,800","23.26"
"Daikin 1.5 Ton 3 Star KATAI Technology, Fixed Speed Split AC (Alloy, PM 2.5, 2022, FTL50UV16V7, White)","appliances","Air Conditioners","3.4","4","38,340","55,598","30.91"
"Carrier 1.5 Ton 3 star Dura Fresh NEO Split AC (CAS18DF3N8F0, White)","appliances","Air Conditioners","2.5","3","39,990","55,990","29.09"
"Voltas 1 Ton 5 Star Inverter Split AC (Copper SAC_125V_DZX White)","appliances","Air Conditioners","4.1","187","37,999","55,990","32.73"
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKR60U, White)","appliances","Air Conditioners","4","21","69,979","88,990","21.59"
"Daikin 1.5 Ton 3 Star Dust Filter Window AC (Copper, 2020 FRWL50TV162, White)","appliances","Air Conditioners","3.9","62","","",\N
"Voltas 1.5 Ton 3 Star Window AC (Copper 183CYA/183 CZP White), MEDIUM","appliances","Air Conditioners","4.1","1,832","","31,750","100"
"Haier Wash Clean Inverter Split AC (1.2 Ton, 3 Star Rating, White), HSU15Q-TCW3B(INV)","appliances","Air Conditioners","4.6","3","30,990","31,490","3.23"
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 2021 ...","appliances","Air Conditioners","4.4","563","43,890","59,990","27.12"
"SHAYONAM (Pack of 2) Portable Lint Remover For Clothes Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Sh...","appliances","All Appliances","4.6","52","284","999","71.57"
"Voltas 2 Ton 3 Star Inverter Compressor Split AC (Copper, SAC 243V SZS(R32), White)","appliances","Air Conditioners","4","85","47,770","72,990","34.72"
"Eureka Forbes Sure from Forbes Easy Clean NXT Handheld Vacuum Cleaner|800 Watts Powerful|Suction & Blower Function|Multipl...","appliances","All Appliances","4","93","2,599","3,999","33.33"
"BENBOAR Portable Air Conditioner Fan, Desktop Air Cooler with Automatic Rotation & Water Tank Evaporative Humidifier, Cold...","appliances","Air Conditioners","3.3","24","","4,969","100"
"LG 1.5 Ton 5 Star Wi-Fi Inverter Split AC (Copper, Convertible 5-in-1 Cooling, Anti-Allergy Filter, 2021 Model, MS-Q18SWZ...","appliances","Air Conditioners","4.4","769","","",\N
"LG 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, Inverter, LS-Q18ENXA, White)","appliances","Air Conditioners","3.6","13","38,790","55,990","30.91"
"Voltas 2 Ton 5 Star Inverter Split AC (Copper Condenser, 245V CAZZ, White)","appliances","Air Conditioners","3","4","57,990","84,990","32.14"
"O-General 2.0 Ton 5 Star Inverter Split Air Conditioner - White (ASGG24CETA-B, Copper Condenser)","appliances","Air Conditioners","3.2","7","77,490","89,470","13.48"
"Whirlpool 1.5 Ton 5 Star Inverter Split AC (Copper, 1.5T SUPREMECOOL PRO 5S COPR INV, White)","appliances","Air Conditioners","2.9","10","","",\N
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 2021 Model,...","appliances","Air Conditioners","4.3","542","43,890","59,990","27.12"
"Godrej 1.5 Ton 3 Star Hot & Cold, Inverter Split AC (100% Copper, Anti-Freeze Thermostat, Twin-Rotary Compressor, 2023 Mod...","appliances","Air Conditioners","3.9","297","41,990","65,900","36.92"
"Lloyd Havells 1.5 Ton 3 Star Window Ac (Copper Clean Air Filter, 2021 Model, GLW18B32WSEW, White)","appliances","Air Conditioners","4.2","329","","",\N
"Daikin 1.5 Ton 4 Star Inverter Split AC (ATKL50UV16, White)","appliances","Air Conditioners","3.4","20","41,750","58,400","29.31"
"Voltas 1 Ton 3 Star Inverter Split AC (Copper 123V CZT White)","appliances","Air Conditioners","4","156","33,990","51,990","35.29"
"V-Guard iMagno 410 Inverter AC Voltage Stabilizer for up to 1.5 ton, with Digital Display and Advanced EMI Filter (Working...","appliances","All Appliances","4.3","1,711","2,350","3,400","33.33"
"FIDEL Tafta Heavy Duty Air Conditioner Outdoor Ac stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units (Pack of...","appliances","Air Conditioners","3.6","26","699","1,499","-69800"
"Havells Instanio 3-Litre Instant Geyser (White/Blue)","appliances","All Appliances","4.3","13,420","3,645","5,870","40"
"smartmi Air Purifiers for Home, Works with HomeKit Alexa, Smart Air Purifier with Handle, Auto Mode, 19db, 0.08 Âµm Particl...","appliances","Air Conditioners","4","1","9,999","17,990","47.06"
"House of Quirk Lint Rollers Brush Reusable Sticky Picker Cleaner Roller Easy-Tear Sheets Pet Hair Lint Roller 10cm Sheet S...","appliances","All Appliances","3.9","1,251","299","499","40.08"
"Voltas Venture Slimline Tower AC (2 Ton White)","appliances","Air Conditioners","3.7","14","77,990","92,990","16.3"
"Prestige Omega Deluxe Granite Dosa Tawa, 280 mm, Black","appliances","All Appliances","4.2","13,299","1,037","1,120","0"
"LG 1.5 Ton Inverter 3 Star Copper (2022 Range) PS-Q18TNXE1 (R-32) 4-In-1 Convertible Split AC (White)","appliances","Air Conditioners","3.5","4","38,990","59,990","35.59"
"Daikin 1.0 Ton 4 Star Inverter Split AC (ATKL35UV16, White)","appliances","Air Conditioners","3.5","29","36,420","48,200","25"
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...","appliances","Air Conditioners","4.3","485","45,490","76,990","40.79"
"Haier 1.6 Ton 5 Star Heavy Duty Inverter Split AC(Frost Self Clean, Triple Inverter+ Technology,2023 Model, HSU19E-TXG5BE-...","appliances","Air Conditioners","5","1","45,990","72,490","37.5"
"Pigeon by Stovekraft Quartz Electric Kettle (14299) 1.7 Litre with Stainless Steel Body, used for boiling Water, making te...","appliances","All Appliances","3.9","17,844","719","1,345","-71800"
"Mitsubishi Heavy Duty SRK13CRS Split 3 Star 1.1 Ton Air Conditioner (White)","appliances","Air Conditioners","3.6","4","45,999","49,000","8.16"
"Ontel Arctic Air Freedom Portable Personal Air Cooler, Small","appliances","Air Conditioners","3.8","9,577","","5,065","100"
"ELITE PRODUCTS Front Load IFB Washing Machine Cover (6.5, 7, 7.5 and 8 Kg, 63 X63 X81 cm)","appliances","All Appliances","4.4","2,100","484","1,499","-48300"
"Panasonic 2 Ton Hot and Cold Wi-Fi Inverter 3 Star Smart Split AC (Copper, Auto -Convertible, Twin Cool, Shield Blu Anti-C...","appliances","Air Conditioners","3.3","5","","",\N
"Haier 1.5 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, 2020, HSU18T-NMW3B, White)","appliances","Air Conditioners","4","302","","",\N
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, LS-Q18YNYA, Convertible 4-in-1 Cooling, White)","appliances","Air Conditioners","4.2","255","40,800","55,990","27.27"
"LG 1.5 Ton 5 Star Dual Inverter Split AC (Copper, 2019 Mode, lKS-Q18HNZD , White)","appliances","Air Conditioners","4.2","1,420","45,590","55,990","18.18"
"HexzoneÂ® TAFTA Outdoor Ac Stand (Wall)","appliances","Air Conditioners","3","1","599","1,349","-59800"
"LG 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 4-in-1 Cooling, HD Filter, 2021 Model, LS-Q18PNXA1, White)","appliances","Air Conditioners","4.3","169","38,890","55,490","30.91"
"LG 1.5 Ton 5 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter, 2021 Model, MS-Q18WNZA, White)","appliances","Air Conditioners","4.4","3,562","53,775","67,990","20.9"
"Carrier 2.0 Ton 5 Star Wi-Fi Inverter Split AC (Copper, 24K 5 STAR EMPERIA CXI,PM2.5 filter, 2022 Model,R32,White)","appliances","Air Conditioners","4.2","4","56,750","74,990","24.32"
"LG 2.0 Ton 3 Star Hot and Cold Inverter Split AC (Copper, LS-H24VNXD, White, Active Energy Control)","appliances","Air Conditioners","4.5","62","65,990","88,990","26.14"
"CARRIER SPLIT AC 1 TON 3 STAR FIX SPEED (12K 3 STAR DURAFRESH NEO,COPPER)","appliances","Air Conditioners","1","1","34,990","42,100","19.05"
"Haier 1 Ton 3 Star Antibacterial Coating, Dust Filter, Dehumidifier Split System AC (Copper, 2020, HSU12T-TFW3B, White)","appliances","Air Conditioners","4.1","224","29,500","49,500","40.82"
"The Better Home Lint Roller for Clothes | Wooden Lint Remover for Clothes | Reusable Easy Tear Sheets | 60 Sheets Per Roll...","appliances","All Appliances","4.1","190","265","899","70.52"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKF50U, White)","appliances","Air Conditioners","4.2","12","","",\N
"Panasonic 2.2 Ton Inverter 3 Star Split Smart AC (Copper, Auto-Convertible, Twin Cool Inverter, Wifi enabled, Shield Blu A...","appliances","Air Conditioners","5","2","","",\N
"Samsung 1.5 Ton 3 Star Windfree Technology, Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Tri Care Filter, 2...","appliances","Air Conditioners","4.2","25","39,990","61,990","36.07"
